radius,texture,perimeter,area,smoothness,concavity,diagnosis
11.2,17.5,72.4,382,0.092,0.043,Benign
12.8,18.3,82.1,510,0.088,0.055,Benign
10.5,15.8,67.2,344,0.095,0.031,Benign
13.5,20.1,87.4,570,0.085,0.067,Benign
11.8,16.4,75.6,434,0.090,0.038,Benign
12.1,19.2,77.8,461,0.093,0.048,Benign
10.9,17.1,70.3,372,0.097,0.025,Benign
13.2,21.5,84.6,543,0.086,0.072,Benign
11.5,16.9,73.5,412,0.091,0.042,Benign
12.4,18.7,79.3,484,0.089,0.058,Benign
10.7,15.5,68.5,355,0.094,0.028,Benign
13.0,20.8,83.2,528,0.087,0.065,Benign
11.6,17.3,74.2,419,0.092,0.040,Benign
12.6,19.5,80.6,497,0.090,0.052,Benign
11.0,16.2,71.0,380,0.096,0.033,Benign
12.9,18.0,82.7,516,0.088,0.060,Benign
11.3,17.8,72.8,392,0.093,0.044,Benign
13.3,20.4,85.6,550,0.086,0.068,Benign
11.7,16.7,74.8,428,0.091,0.036,Benign
12.2,19.0,78.2,469,0.089,0.050,Benign
10.8,15.9,69.0,362,0.095,0.029,Benign
13.1,21.2,84.0,536,0.087,0.070,Benign
11.4,17.0,73.1,406,0.092,0.041,Benign
12.5,18.5,79.9,490,0.090,0.055,Benign
11.1,16.5,71.5,385,0.096,0.034,Benign
12.7,19.8,81.2,503,0.089,0.058,Benign
11.9,17.6,76.2,445,0.092,0.047,Benign
13.4,20.6,86.0,558,0.086,0.070,Benign
11.6,16.3,74.0,420,0.091,0.038,Benign
12.3,18.9,78.7,476,0.090,0.052,Benign
10.6,15.7,68.0,350,0.095,0.030,Benign
13.7,21.0,87.8,578,0.085,0.072,Benign
11.2,17.4,72.0,390,0.093,0.043,Benign
12.6,19.3,80.8,500,0.088,0.056,Benign
11.5,16.8,73.8,415,0.092,0.040,Benign
12.0,18.1,76.8,452,0.090,0.048,Benign
10.9,15.6,70.0,368,0.096,0.027,Benign
13.2,20.3,84.2,540,0.087,0.066,Benign
11.8,17.2,75.4,436,0.092,0.044,Benign
12.4,19.1,79.0,480,0.089,0.054,Benign
11.3,16.6,72.5,395,0.093,0.037,Benign
13.0,20.7,83.5,530,0.086,0.065,Benign
11.7,17.7,74.5,424,0.091,0.042,Benign
12.2,18.6,78.0,466,0.090,0.050,Benign
11.0,15.9,70.5,375,0.095,0.031,Benign
13.5,21.3,86.5,562,0.086,0.069,Benign
11.4,17.1,73.2,408,0.092,0.041,Benign
12.8,19.6,81.5,510,0.088,0.060,Benign
11.6,16.4,74.0,418,0.091,0.038,Benign
12.1,18.4,77.5,458,0.090,0.050,Benign
17.5,21.6,115.4,958,0.103,0.161,Malignant
20.1,25.8,132.0,1260,0.110,0.220,Malignant
15.2,18.4,99.3,726,0.095,0.105,Malignant
21.3,27.5,140.8,1420,0.115,0.260,Malignant
16.8,20.7,110.5,886,0.100,0.145,Malignant
18.6,23.2,121.6,1080,0.107,0.185,Malignant
14.5,17.9,94.5,660,0.092,0.088,Malignant
22.0,28.4,146.0,1520,0.118,0.285,Malignant
16.3,19.8,107.2,828,0.098,0.130,Malignant
19.4,24.6,127.5,1180,0.108,0.205,Malignant
15.8,18.9,103.2,778,0.097,0.118,Malignant
20.7,26.5,136.0,1340,0.112,0.240,Malignant
17.2,21.0,113.2,926,0.102,0.158,Malignant
18.9,23.8,124.0,1120,0.108,0.195,Malignant
14.8,18.2,97.0,685,0.093,0.095,Malignant
21.8,27.2,143.5,1480,0.116,0.270,Malignant
16.6,20.3,108.8,864,0.100,0.140,Malignant
19.7,25.2,129.5,1210,0.109,0.215,Malignant
15.5,19.1,101.5,748,0.096,0.112,Malignant
20.4,26.0,134.0,1300,0.111,0.235,Malignant
17.8,22.0,117.0,990,0.104,0.170,Malignant
18.3,23.5,120.2,1050,0.106,0.180,Malignant
14.2,17.6,93.0,630,0.091,0.082,Malignant
22.5,28.8,149.0,1580,0.119,0.295,Malignant
16.0,19.5,105.0,800,0.097,0.122,Malignant
20.0,25.5,131.0,1250,0.110,0.218,Malignant
17.4,21.4,114.5,945,0.103,0.158,Malignant
19.1,24.2,125.8,1150,0.107,0.200,Malignant
15.0,18.6,98.5,706,0.094,0.098,Malignant
21.5,27.0,141.8,1450,0.114,0.255,Malignant
16.5,20.5,108.2,856,0.100,0.138,Malignant
19.8,25.0,130.0,1228,0.109,0.212,Malignant
15.6,19.3,102.0,758,0.096,0.115,Malignant
20.8,26.2,137.0,1360,0.112,0.242,Malignant
17.1,21.2,112.5,920,0.102,0.155,Malignant
18.5,22.8,122.0,1070,0.106,0.188,Malignant
14.6,17.7,95.8,672,0.093,0.090,Malignant
22.2,27.8,146.5,1500,0.117,0.278,Malignant
16.7,20.8,109.5,872,0.101,0.142,Malignant
19.5,24.8,128.2,1195,0.108,0.208,Malignant
15.3,18.7,100.0,734,0.095,0.105,Malignant
21.0,26.8,138.5,1390,0.113,0.248,Malignant
17.6,21.8,116.0,968,0.103,0.165,Malignant
18.8,23.6,123.0,1100,0.107,0.192,Malignant
14.4,17.8,94.0,645,0.092,0.085,Malignant
21.6,27.4,142.5,1465,0.115,0.265,Malignant
16.4,20.2,108.0,852,0.100,0.135,Malignant
19.3,24.4,126.5,1165,0.108,0.202,Malignant
15.7,19.0,102.8,765,0.096,0.116,Malignant
20.5,25.8,133.5,1310,0.111,0.238,Malignant
