bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,species
38.9,18.5,190,3700,Adelie
39.2,17.9,186,3650,Adelie
41.1,18.6,193,3750,Adelie
36.7,19.2,185,3450,Adelie
37.3,17.6,189,3600,Adelie
40.5,19.8,197,4100,Adelie
38.1,18.3,188,3500,Adelie
39.8,20.1,196,3900,Adelie
36.2,18.7,183,3350,Adelie
41.7,18.4,195,4200,Adelie
35.9,17.4,182,3275,Adelie
40.2,19.3,190,3800,Adelie
37.8,18.9,187,3600,Adelie
38.5,20.6,192,4000,Adelie
39.6,17.8,191,3750,Adelie
43.2,19.1,198,4400,Adelie
37.1,18.2,184,3450,Adelie
40.8,18.7,194,3850,Adelie
35.3,17.5,181,3200,Adelie
42.1,19.5,196,4100,Adelie
38.7,18.0,188,3650,Adelie
39.5,19.6,193,3950,Adelie
36.5,18.4,186,3400,Adelie
41.3,17.8,190,3700,Adelie
37.9,20.2,195,4100,Adelie
40.1,18.6,189,3800,Adelie
38.3,17.2,183,3300,Adelie
41.9,19.0,197,4300,Adelie
36.8,18.8,187,3550,Adelie
39.0,20.4,192,3900,Adelie
38.4,18.1,188,3600,Adelie
40.7,17.9,191,3750,Adelie
37.5,19.4,185,3500,Adelie
42.5,18.3,196,4150,Adelie
39.3,20.0,193,4000,Adelie
36.1,18.5,184,3250,Adelie
41.5,19.2,195,4200,Adelie
38.0,17.7,187,3450,Adelie
39.9,18.9,191,3850,Adelie
37.2,18.6,185,3550,Adelie
49.5,18.4,195,3750,Chinstrap
51.3,19.2,203,3950,Chinstrap
47.7,17.8,190,3500,Chinstrap
50.1,18.7,198,3800,Chinstrap
48.2,19.1,192,3700,Chinstrap
52.0,18.3,200,4050,Chinstrap
46.5,17.5,188,3450,Chinstrap
49.8,18.9,196,3850,Chinstrap
51.5,19.4,204,4100,Chinstrap
47.3,18.2,191,3600,Chinstrap
50.7,18.6,199,3900,Chinstrap
48.9,17.9,193,3700,Chinstrap
53.0,19.0,201,4200,Chinstrap
46.8,18.5,189,3550,Chinstrap
50.3,19.3,197,3950,Chinstrap
49.1,18.0,195,3750,Chinstrap
51.8,18.7,202,4000,Chinstrap
47.9,19.2,191,3650,Chinstrap
50.5,17.8,198,3800,Chinstrap
49.0,18.4,196,3700,Chinstrap
52.5,19.1,203,4150,Chinstrap
47.5,17.6,189,3500,Chinstrap
50.9,18.8,199,3900,Chinstrap
48.5,19.0,194,3750,Chinstrap
51.1,18.2,201,3950,Chinstrap
47.5,14.8,218,5200,Gentoo
49.2,15.2,220,5400,Gentoo
44.9,13.8,212,4800,Gentoo
50.3,15.5,217,5100,Gentoo
46.1,14.6,215,4950,Gentoo
51.4,15.0,222,5600,Gentoo
43.5,13.5,211,4600,Gentoo
48.7,14.9,219,5250,Gentoo
50.8,15.3,223,5500,Gentoo
45.3,14.2,213,4750,Gentoo
49.6,15.6,218,5300,Gentoo
46.9,14.7,216,5050,Gentoo
52.0,15.1,225,5700,Gentoo
44.2,13.7,210,4650,Gentoo
48.1,14.5,217,5100,Gentoo
50.1,15.4,221,5450,Gentoo
46.5,14.1,214,4900,Gentoo
51.7,14.8,224,5600,Gentoo
45.8,15.0,216,5000,Gentoo
49.0,15.2,219,5200,Gentoo
47.3,14.4,215,4950,Gentoo
51.0,15.7,222,5500,Gentoo
44.6,13.9,212,4700,Gentoo
50.5,14.6,220,5350,Gentoo
47.8,15.1,217,5150,Gentoo
49.4,14.3,218,5050,Gentoo
52.5,15.5,226,5800,Gentoo
43.9,13.6,211,4550,Gentoo
48.3,14.8,219,5200,Gentoo
50.9,15.3,223,5500,Gentoo
46.2,14.0,213,4800,Gentoo
51.3,15.2,224,5600,Gentoo
45.5,14.7,216,4950,Gentoo
49.8,14.9,220,5300,Gentoo
47.1,15.4,215,5000,Gentoo
52.2,15.0,225,5700,Gentoo
44.4,13.8,212,4650,Gentoo
50.6,14.6,221,5400,Gentoo
46.7,15.1,217,5100,Gentoo
48.9,15.3,219,5250,Gentoo
